"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
46	"m"	"Student"	2	3	4	5	3	5	3	5	"Straight"	6	3.33333333333333	3	2.66666666666667	1.86338998124982	16
39	"f"	"Unemployed"	6	5	6	5	6	6	5	4	"Straight"	3	4.33333333333333	4.25	4	3.21130814466628	28
20	"m"	"Retail, Wholesale"	6	6	5	2	7	2	6	4	"Straight"	4	5	2.75	1.33333333333333	1.39692121785335	31
41	"m"	"Retail, Wholesale"	3	4	3	2	3	3	4	3	"Straight"	3.25	4.66666666666667	3.75	3.33333333333333	1.04748375749805	19
56	"f"	"Secretarial, PA, Administration"	4	4	4	7	7	4	4	2	"Straight"	4.25	2.66666666666667	3.75	3.33333333333333	2.36584492776306	14
44	"m"	"IT & Internet"	1	4	1	6	1	7	1	4	"Straight"	6.25	1	1	2.33333333333333	4.10369075074838	16
37	"m"	"Engineering, Manufacturing, Utilities"	5	4	5	6	5	4	5	3	"Straight"	4.5	4	3.25	4.33333333333333	1.33593496182345	22
48	"m"	"Education"	5	6	6	6	5	5	6	2	"Straight"	3.75	3.33333333333333	4.25	5.66666666666667	3.87477597918756	30
39	"f"	"Secretarial, PA, Administration"	3	5	2	2	4	1	4	4	"Straight"	2.25	2.33333333333333	2.25	2	4.09097923621119	16
21	"m"	"Banking, Insurance, Finance"	4	4	4	4	4	4	4	3	"Straight"	3	3	3	3	2.64575131106459	20
31	"f"	"Housewife, Homemaker"	5	7	3	2	4	3	6	4	"Straight"	2.75	5.66666666666667	4.5	2.66666666666667	3.59880381361487	29
60	"f"	"Secretarial, PA, Administration"	3	2	7	7	7	7	7	4	"Straight"	3.25	4.66666666666667	3.75	3.66666666666667	1.08653373420044	36
52	"m"	"Housewife, Homemaker"	7	5	2	1	7	4	7	5	"Straight"	1.5	3.66666666666667	3	3	3.90867979985286	18
59	"f"	"Catering & Hospitality"	2	3	3	2	5	3	5	2	"Straight"	1.75	3	3	3.66666666666667	2.81982071928144	28
45	"f"	"Housewife, Homemaker"	1	1	4	1	3	1	4	4	"Straight"	1	1.33333333333333	2	1.33333333333333	5.06896877524852	15
24	"f"	"Retail, Wholesale"	2	4	1	2	2	4	2	4	"Straight"	2	2	3.25	4	3.30508866917532	28
20	"f"	"Retail, Wholesale"	6	6	6	3	6	3	6	4	"Straight"	4	4	4.75	4.66666666666667	2.67835977999803	29
36	"f"	"Housewife, Homemaker"	4	2	6	7	4	7	1	4	"Straight"	3	4.33333333333333	5.25	2.66666666666667	4.14745571270977	31
44	"m"	"Engineering, Manufacturing, Utilities"	1	1	2	4	1	5	1	6	"Bisexual"	3.25	5	4	5	3.46510381438196	23
42	"f"	"Housewife, Homemaker"	1	2	2	4	3	3	1	5	"Straight"	2.75	3.33333333333333	3.5	6	2.96858552175948	17
30	"m"	"Other"	5	6	4	4	6	2	6	4	"Straight"	2	2.33333333333333	3	2.33333333333333	3.24893144826966	20
57	"f"	"Education"	2	1	3	3	4	3	3	4	"Straight"	2.25	3.66666666666667	3	1.33333333333333	3.54044096437467	20
20	"f"	"Student"	5	5	5	5	5	5	5	4	"Bisexual"	3.25	5.66666666666667	3.75	3	3.03909708813508	27
21	"f"	"Student"	2	3	2	3	1	2	1	3	"Straight"	4.75	5.66666666666667	2	2.66666666666667	3.18088911399872	32
49	"m"	"Other"	7	5	4	3	6	2	7	4	"Straight"	3.5	3	3.25	1	3.44097047034376	34
41	"f"	"Secretarial, PA, Administration"	5	6	5	3	3	6	6	4	"Straight"	3.25	1.66666666666667	4.25	3.33333333333333	2.44665304265053	27
38	"f"	"Housewife, Homemaker"	7	7	6	1	5	4	6	4	"Straight"	2.75	3.66666666666667	3.25	2	3.14245127249413	41
28	"f"	"Unemployed"	2	4	4	4	6	6	4	2	"Straight"	3.5	2.66666666666667	1.75	3.66666666666667	5.39611485752069	15
23	"f"	"Student"	7	7	7	7	7	7	7	4	"I'd rather not say"	4	2	3.25	1.33333333333333	3.23286079021181	34
29	"m"	"Other"	2	2	2	2	2	2	2	5	"Straight"	3.75	5.66666666666667	3.5	3.66666666666667	2.10323824402066	20
23	"f"	"Student"	7	6	7	1	7	1	7	1	"Straight"	2.25	7	2	1	7.6852130744697	39
60	"f"	"Housewife, Homemaker"	4	5	4	4	5	5	4	4	"Straight"	2.5	4	3.5	2.33333333333333	2.52212432507026	17
30	"f"	"Marketing, Advertising, PR"	7	7	7	4	7	4	7	4	"Straight"	3	5	5.5	3	3.05959329178097	35
65	"f"	"Other"	3	5	4	4	6	4	2	4	"Straight"	4.75	2.33333333333333	2.25	1	2.44665304265053	19
55	"f"	"Construction / Property Development"	3	3	3	4	4	4	3	4	"Straight"	3.5	2	3.25	4	3.91311896062463	23
28	"f"	"Banking, Insurance, Finance"	4	3	2	1	5	2	7	4	"Straight"	3	6	4	3.33333333333333	3.11804782231162	32
19	"f"	"Student"	7	7	6	3	7	1	7	6	"Straight"	5	4.66666666666667	3	3	1.39443337755679	42
53	"m"	"Catering & Hospitality"	6	4	6	4	6	5	6	5	"Straight"	5.25	5.33333333333333	6	4.33333333333333	3.7647856660255	27
37	"m"	"Secretarial, PA, Administration"	7	4	3	3	4	2	6	5	"Straight"	1.5	4	3	1.66666666666667	4.13655788199695	13
33	"f"	"Housewife, Homemaker"	5	5	5	5	5	5	5	6	"Straight"	1	1	2.25	1	4.46358724694736	20
61	"f"	"Education"	2	4	4	4	3	4	5	4	"Straight"	4.25	4	3.75	2.33333333333333	1.68737139427638	35
40	"m"	"Housewife, Homemaker"	6	5	4	5	5	4	6	3	"Straight"	4.75	5.33333333333333	4	4	1.82764268328844	24
59	"f"	"Housewife, Homemaker"	6	5	6	5	6	5	6	7	"Straight"	3.75	3.66666666666667	4	5	3.36753289186279	27
19	"m"	"Student"	1	1	2	5	1	5	1	4	"Straight"	4.25	5.33333333333333	4.75	4.66666666666667	5.01802307244153	6
44	"f"	"Health, Nursing, Social Services"	2	4	6	2	3	2	6	5	"Straight"	2.5	5.66666666666667	3.75	3.66666666666667	4.59543855965409	29
23	"f"	"Student"	5	4	5	2	5	2	5	4	"Straight"	2	1.66666666666667	4	3	2.22361067735439	24
20	"m"	"Student"	6	2	3	1	5	2	7	4	"Straight"	5	4.66666666666667	4.5	2.33333333333333	2.77888866675551	37
65	"f"	"Other"	6	6	5	3	4	4	6	3	"Straight"	3.5	1.66666666666667	4.75	2	2.34668797338812	13
25	"m"	"Retail, Wholesale"	6	4	5	3	6	4	7	5	"Straight"	4.25	7	3.5	5.33333333333333	5.81962675397276	42
59	"m"	"Other"	4	5	6	6	6	4	3	6	"Gay"	4.5	5.33333333333333	5	5	3.64005494464026	13
58	"f"	"Housewife, Homemaker"	3	4	3	4	7	5	5	6	"Straight"	2.75	1.66666666666667	3	2	3.28823660949148	23
39	"f"	"Student"	5	6	5	5	6	6	6	5	"Straight"	2.5	2.66666666666667	3.75	1.33333333333333	1.80470065230898	29
44	"f"	"Retail, Wholesale"	4	4	4	4	4	4	4	1	"Straight"	1	1	1	1	6.70820393249937	24
44	"m"	"Unemployed"	1	3	1	6	1	4	1	5	"Straight"	3	3.66666666666667	3.25	2.33333333333333	2.97792806420094	18
56	"m"	"Other"	4	4	4	4	4	4	4	6	"Straight"	4.25	3.66666666666667	2.75	2.66666666666667	1.96143371598998	24
79	"f"	"Other"	7	7	7	7	7	7	7	3	"Straight"	5.75	3	2.75	2.66666666666667	5.28230799724683	42
45	"f"	"Education"	5	5	5	5	5	5	5	5	"Straight"	5	5	5	5	2.78886675511358	28
26	"f"	"Science"	6	6	6	5	5	5	5	5	"Straight"	2.75	3.66666666666667	3	4	3.16337548268372	36
54	"f"	"Housewife, Homemaker"	2	1	4	4	1	4	2	5	"Straight"	2	2.66666666666667	3.75	4.66666666666667	3.87387976638982	11
43	"f"	"Retail, Wholesale"	1	2	1	1	1	1	1	5	"Straight"	1	2.33333333333333	3.75	4.33333333333333	5.76206463768751	14
32	"f"	"Student"	3	2	3	4	4	3	2	4	"Straight"	4.25	4.66666666666667	2.75	1.66666666666667	4.51694341095588	18
60	"m"	"Telecommunications"	6	4	7	2	6	1	7	6	"Straight"	3.25	2.33333333333333	4.5	2.33333333333333	1.45535409971441	23
34	"m"	"Customer Services, Call Centres"	2	5	6	7	2	7	3	5	"Straight"	2	6	2	1.33333333333333	4.28822677675621	15
24	"f"	"Charities"	5	1	6	7	5	7	5	6	"Straight"	2.75	4.33333333333333	4.5	3	3.24144172312945	28
42	"f"	"Charities"	1	2	2	3	2	4	1	4	"Straight"	5.25	2	2	1	2.2928027486996	6
49	"f"	"Research / Development"	3	3	3	3	3	4	4	5	"Straight"	3.5	3.33333333333333	4	2.66666666666667	2.06827894099848	22
53	"f"	"Housewife, Homemaker"	4	4	4	4	4	4	4	5	"Straight"	4.75	3.66666666666667	4.25	2.66666666666667	1.12422813026934	24
68	"f"	"Accountancy"	3	4	4	4	5	2	5	2	"Straight"	3.75	5	4.75	5.33333333333333	2.02415963358185	25
60	"f"	"Unemployed"	4	4	4	4	4	4	4	6	"I'd rather not say"	3	2.66666666666667	4.25	2.66666666666667	3.10129901098807	28
34	"m"	"Computers, Software"	4	4	4	4	4	4	4	6	"Straight"	1.5	6.33333333333333	3	3.66666666666667	5.9207732227772	25
38	"f"	"Banking, Insurance, Finance"	5	7	2	3	5	5	7	2	"Gay"	4.25	3.33333333333333	3.75	2	2.42956328951887	31
29	"m"	"Legal"	6	6	6	2	5	2	7	3	"Straight"	3.5	4	1.5	1.66666666666667	3.79326889224701	25
21	"f"	"Student"	5	5	6	5	7	2	7	6	"Straight"	1.25	5	3.25	5	4.38589912231359	27
26	"f"	"Health, Nursing, Social Services"	6	4	4	7	4	5	3	3	"Straight"	3.75	2.66666666666667	3.75	3	0.993031273984414	31
60	"m"	"Accountancy"	7	7	7	5	7	5	7	4	"Straight"	3.5	2	5.5	3	2.73861278752583	37
32	"f"	"Science"	6	5	6	4	4	4	6	5	"Straight"	3.25	3.33333333333333	3.5	2.33333333333333	2.66796843226369	30
41	"m"	"Unemployed"	2	2	3	6	3	6	1	4	"Straight"	4.25	5.33333333333333	2.5	1.33333333333333	2.43954686138407	6
20	"f"	"Customer Services, Call Centres"	7	7	6	5	5	1	7	4	"Straight"	3	2.66666666666667	3.5	5.33333333333333	3.24893144826965	31
46	"f"	"Health, Nursing, Social Services"	1	3	5	7	2	7	5	4	"Straight"	3.25	5.33333333333333	3.75	1.33333333333333	3.03909708813508	13
29	"f"	"Other"	2	3	2	5	5	4	1	3	"Straight"	1.5	4	3	3	3.2702361450581	23
41	"f"	"Retail, Wholesale"	5	5	5	3	6	4	6	4	"Straight"	2	4.33333333333333	4	1.33333333333333	4.37480158280223	20
56	"f"	"Housewife, Homemaker"	4	4	4	4	1	4	1	5	"Straight"	3.25	2	4	4	4.00780488547035	13
66	"f"	"Retail, Wholesale"	5	7	5	1	5	5	5	1	"Straight"	2	2.66666666666667	3.5	1	4.50308536203543	18
42	"m"	"Construction / Property Development"	5	5	5	5	5	6	6	5	"Straight"	5.5	6	5.75	5.66666666666667	4.55902645552998	25
20	"f"	"Student"	2	2	1	3	2	4	1	2	"Straight"	3	4.66666666666667	4.75	2	3.15017636190597	16
24	"f"	"Health, Nursing, Social Services"	4	5	5	4	4	5	5	3	"Straight"	3	3	3.5	3.33333333333333	1.13038833052088	31
50	"m"	"Transport, Logistics, Aerospace"	6	6	6	2	6	2	7	4	"Straight"	2.75	5.33333333333333	3.5	1.33333333333333	3.92021116211302	21
20	"f"	"Student"	4	4	4	4	4	4	4	4	"Straight"	4.25	1.66666666666667	4.25	3	2.56309274987161	16
38	"m"	"Transport, Logistics, Aerospace"	1	1	1	1	1	1	1	7	"Straight"	1	4	2.25	5.66666666666667	7.35460928790767	12
34	"f"	"Travel, Leisure, Tourism"	3	4	3	4	4	3	2	4	"Straight"	2.75	3.66666666666667	4	4	3.50099192293333	20
63	"f"	"Unemployed"	4	6	6	5	3	5	5	5	"Straight"	4	4.66666666666667	3.75	1.66666666666667	3.57557299215416	26
23	"f"	"Health, Nursing, Social Services"	6	7	7	5	7	5	7	5	"Straight"	4	4.33333333333333	5	6.33333333333333	5.39032054293207	35
41	"m"	"Health, Nursing, Social Services"	5	5	5	5	5	5	5	4	"Straight"	4.25	5.33333333333333	5	4	3.69778462205563	28
20	"f"	"Student"	1	4	2	4	2	5	1	4	"I'd rather not say"	5.75	4.33333333333333	2.5	3.66666666666667	2.35259903558218	21
68	"m"	"Other"	7	7	7	1	6	2	7	7	"Straight"	4.75	1	2	1.33333333333333	5.07786591219404	40
19	"f"	"Student"	4	4	4	3	3	5	5	5	"Straight"	2.75	3.66666666666667	3.75	4.66666666666667	3.12472220987545	34
35	"f"	"Transport, Logistics, Aerospace"	4	5	4	4	5	4	5	4	"Straight"	2	4.66666666666667	3	2.66666666666667	2.09496751499609	23
30	"f"	"Secretarial, PA, Administration"	7	6	5	5	7	4	7	5	"Straight"	5	4	6.25	4	2.08333333333333	37
59	"m"	"Health, Nursing, Social Services"	1	1	1	7	2	1	2	6	"Straight"	2	2.66666666666667	2.75	4.66666666666667	2.7297232256932	13
44	"m"	"Transport, Logistics, Aerospace"	3	2	2	3	3	5	1	4	"Straight"	3	4.66666666666667	4	3.66666666666667	0.897527467855752	27
67	"m"	"Other"	4	4	2	3	3	3	4	6	"Bisexual"	3.25	3.33333333333333	3.75	3.33333333333333	2.40081004848132	21
20	"f"	"Student"	1	1	2	4	2	3	1	5	"Straight"	4.75	5.66666666666667	5.5	5	5.75241495180744	16
38	"f"	"Human Resources"	7	6	5	2	7	6	7	4	"Straight"	2.75	2	4.25	4.66666666666667	3.24251274305729	37
19	"f"	"Student"	5	5	5	5	5	5	5	5	"Bisexual"	3.25	3.66666666666667	4	5.33333333333333	2.45090686164212	36
19	"f"	"Student"	4	4	4	4	4	4	4	4	"Straight"	4.5	2.66666666666667	4.5	1.66666666666667	2.77888866675551	15
31	"f"	"Health, Nursing, Social Services"	1	3	3	7	2	5	1	4	"Straight"	4	2.66666666666667	4.25	3.33333333333333	3.03337912053355	28
70	"f"	"Unemployed"	3	3	3	3	3	4	4	6	"Straight"	3.75	4.66666666666667	4.5	4.66666666666667	2.33482095435365	27
35	"m"	"Health, Nursing, Social Services"	4	5	4	4	4	4	4	3	"Straight"	2	2.66666666666667	3.75	2.66666666666667	2.1489661597046	24
35	"m"	"Accountancy"	5	6	3	6	5	5	5	4	"Straight"	4	5	5.25	3.66666666666667	2.6470633623781	28
21	"f"	"Retail, Wholesale"	5	4	4	4	4	3	3	5	"Bisexual"	4.25	3.33333333333333	4	4.33333333333333	0.931694990624912	29
22	"m"	"Other"	5	5	5	5	5	5	5	6	"Straight"	6	6	6	6	5.57773351022717	28
35	"f"	"Legal"	5	5	6	4	2	5	4	3	"Straight"	3.75	4.33333333333333	3	3.66666666666667	4.70298368650749	35
35	"f"	"Transport, Logistics, Aerospace"	4	7	2	4	2	5	5	2	"Straight"	1	3.66666666666667	1	2.33333333333333	5.87130498460285	26
30	"f"	"Unemployed"	4	4	5	1	1	1	4	5	"Straight"	2.5	4	5.25	5.66666666666667	4.39143737541847	25
20	"f"	"Student"	3	3	4	4	3	4	5	4	"Straight"	3.75	2.66666666666667	3.75	3	1.65411943677327	33
45	"f"	"Sales"	2	2	3	4	4	4	2	4	"Straight"	3.25	4.33333333333333	4.5	3.66666666666667	4.18744817546704	9
24	"f"	"Student"	1	1	1	7	1	1	1	4	"Straight"	1.75	4.66666666666667	4	3	5.36255018106539	15
29	"m"	"Computers, Software"	6	5	6	6	5	4	6	6	"Straight"	4.25	5.33333333333333	3.5	4	4.46358724694736	16
32	"f"	"Housewife, Homemaker"	4	6	6	2	4	3	6	6	"Straight"	4.75	4.66666666666667	5.25	5	3.42580079851575	25
42	"f"	"Secretarial, PA, Administration"	7	7	7	1	7	1	7	4	"Straight"	1	1.66666666666667	3.75	3	5.0062460986252	32
19	"f"	"Student"	2	2	5	6	4	4	2	4	"Straight"	3.25	3.66666666666667	3	5.33333333333333	5.06142821302007	8
38	"f"	"Unemployed"	1	1	1	1	1	1	1	2	"Straight"	2.25	3.66666666666667	3	3	3.04252271058811	15
32	"m"	"Education"	1	2	3	4	2	2	2	5	"Straight"	2.75	3.66666666666667	2.25	1	2.57390753524675	10
38	"f"	"Housewife, Homemaker"	1	1	1	1	1	1	1	4	"Gay"	1	1	1	1	6	12
40	"m"	"Unemployed"	7	5	6	6	5	5	4	4	"Straight"	1.5	4	3	4	3.64386851817924	24
36	"m"	"IT & Internet"	4	4	4	4	4	4	5	5	"Straight"	4.25	3.33333333333333	5	4.66666666666667	2.50138850330061	25
56	"f"	"Housewife, Homemaker"	7	7	7	7	7	7	7	5	"Straight"	2.5	1	1	1	6.73506578372558	18
42	"m"	"Other"	1	3	1	4	3	4	2	5	"Straight"	6	5	4.5	4	3.1135902820449	10
51	"f"	"Other"	3	2	4	4	4	3	2	5	"Straight"	3.25	2	3.25	3.33333333333333	1.96143371598997	21
21	"f"	"Student"	5	3	6	7	4	5	5	3	"Straight"	3.25	4	2.5	4.66666666666667	2.00173535824405	27
63	"f"	"Unemployed"	2	2	2	2	2	5	2	4	"Straight"	5.75	3	3.75	1.33333333333333	3.72118559362769	40
63	"f"	"Housewife, Homemaker"	4	1	2	7	6	2	2	3	"Straight"	3.25	3	4	3	2.77012835643244	17
29	"f"	"Secretarial, PA, Administration"	5	5	5	3	3	4	4	4	"Straight"	3.75	3	4	4	2.59941232674704	30
50	"f"	"Housewife, Homemaker"	5	5	5	5	5	3	5	6	"Straight"	3	2.33333333333333	3.5	2	2.00693242979872	28
34	"f"	"Retail, Wholesale"	4	3	3	5	2	6	3	4	"Straight"	2.75	4	3	1.66666666666667	2.8296544743916	37
91	"f"	"Information Technology"	1	1	1	1	1	1	1	1	"Transgender"	1	3	1.75	4	5.46008241696039	12
19	"f"	"Student"	1	2	5	6	2	7	2	6	"Straight"	2.75	4	2.75	4.33333333333333	5.30853610287766	29
33	"m"	"Other"	7	6	5	3	7	4	7	4	"Straight"	5.5	4.66666666666667	4	4	4.49382292090426	32
52	"f"	"Agriculture, Fishing, Forestry"	1	1	4	4	1	3	1	7	"Straight"	2.75	5.66666666666667	4.5	4	5.90256535565493	36
40	"m"	"IT & Internet"	1	1	1	1	1	1	1	1	"Bisexual"	1	1	1	1	8.36660026534076	12
58	"m"	"Agriculture, Fishing, Forestry"	1	2	2	2	2	2	2	4	"Straight"	5.5	4	3.5	6	2.54950975679639	24
18	"f"	"Education"	7	7	7	7	7	7	7	4	"Straight"	1.75	5	4.75	2	3.25960120260132	36
48	"f"	"Charities"	3	4	4	4	4	4	4	5	"Straight"	2.75	4.66666666666667	3.5	5	1.70985704405693	22
44	"m"	"Banking, Insurance, Finance"	4	4	5	5	4	3	4	4	"Straight"	4	4	4	4	0	24
37	"f"	"Housewife, Homemaker"	6	5	6	4	5	5	5	2	"Straight"	2.75	2.66666666666667	3.25	2	1.83711730708738	29
22	"f"	"Retail, Wholesale"	2	1	3	5	4	6	1	4	"Straight"	1	2.33333333333333	3.25	2.33333333333333	4.29550798961996	21
23	"f"	"Other"	2	2	2	2	2	2	2	4	"Straight"	1	1	2.5	1	5.1478150704935	16
35	"m"	"Catering & Hospitality"	7	7	7	7	7	7	7	4	"I'd rather not say"	2.5	1	1.75	1	5.03115294937453	36
32	"f"	"Customer Services, Call Centres"	1	1	1	1	1	1	1	5	"Straight"	1	1	1	1	5.34893551196041	12
31	"f"	"Retail, Wholesale"	2	3	1	5	1	3	1	5	"Straight"	1.5	3.66666666666667	5	2	2.91547594742265	30
26	"m"	"Catering & Hospitality"	2	2	1	1	2	2	1	3	"Straight"	1.5	1.66666666666667	2	1.33333333333333	5.80469158908933	14
33	"f"	"Health, Nursing, Social Services"	4	4	5	5	4	4	4	2	"Straight"	3.5	4	3.75	4.33333333333333	1.20473602456675	23
25	"f"	"Human Resources"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
24	"f"	"Customer Services, Call Centres"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
25	"f"	"Electronics"	4	4	4	4	4	4	4	4	"Straight"	3	3	3	3	2	20
39	"f"	"Housewife, Homemaker"	5	4	5	1	4	1	6	1	"Straight"	1.5	3	2	1	5.35671955999607	28
45	"f"	"Health, Nursing, Social Services"	2	2	3	4	2	4	1	4	"Straight"	2.75	4.33333333333333	3.25	3	2.736075859897	7
24	"m"	"Sales"	7	7	3	3	7	1	5	4	"Gay"	1	3.33333333333333	2.5	5	7.12000312109794	33
63	"f"	"Unemployed"	4	4	4	4	4	1	4	4	"Straight"	3.75	1.33333333333333	1.25	1	5.7939144319229	12
38	"f"	"Unemployed"	1	1	1	1	1	1	1	4	"Straight"	1	1	1	1	6.04152298679729	12
40	"m"	"Banking, Insurance, Finance"	7	7	7	7	7	7	7	4	"Bisexual"	1	1	1	1	6	36
24	"f"	"Graduate, Trainees"	6	7	7	6	7	1	6	2	"Straight"	1	1	1	1	7.5129517797231	12
29	"m"	"Media, Creative"	7	6	5	2	5	2	7	4	"Straight"	1.75	2	2.25	6	4.28984589207792	25
54	"m"	"Construction / Property Development"	5	6	4	3	5	4	6	3	"Straight"	3	3.66666666666667	3.5	2	2.29128784747792	30
22	"f"	"Housewife, Homemaker"	1	1	1	1	1	1	1	4	"Straight"	1	1	1	1	6.36396103067893	12
35	"f"	"Education"	1	1	5	3	3	4	6	5	"Straight"	2	4.33333333333333	3.5	3.33333333333333	3.86580450158107	24
31	"m"	"Health, Nursing, Social Services"	1	4	3	5	2	4	1	4	"Straight"	3.75	6.66666666666667	2.5	5.66666666666667	5.98203328494771	11
27	"m"	"Other"	7	7	7	7	7	7	7	5	"Straight"	4	4	4.25	3.33333333333333	2.7297232256932	26
21	"f"	"Housewife, Homemaker"	3	2	2	7	4	5	1	1	"Straight"	1.25	4	3	3	4.34053888103514	28
73	"m"	"Retail, Wholesale"	6	6	6	3	3	4	7	5	"Straight"	2.25	2	4	1.33333333333333	2.42240697562477	17
31	"f"	"Education"	3	3	3	5	5	3	2	4	"Straight"	4	3	3.75	4.33333333333333	1.96673728686766	12
53	"m"	"Legal"	2	2	3	3	3	2	2	5	"Straight"	5	5.66666666666667	4.5	3	3.08220700148449	13
48	"f"	"Education"	4	4	4	4	4	4	4	4	"Straight"	2	2.33333333333333	2.75	2	4.02164283733788	18
42	"m"	"Engineering, Manufacturing, Utilities"	1	1	3	3	4	5	2	4	"Straight"	1	5.66666666666667	3.25	1.33333333333333	4.41037287413308	27
35	"m"	"Banking, Insurance, Finance"	4	3	3	5	4	3	3	3	"Straight"	2	4	4.5	4.66666666666667	4.15999465811623	24
62	"m"	"Other"	5	6	5	3	6	4	7	6	"Straight"	3.75	4.66666666666667	4.25	3	3.53356917451903	28
48	"f"	"Retail, Wholesale"	6	6	5	5	4	2	5	1	"Straight"	2.75	4.33333333333333	4	1	3.08333333333333	24
40	"m"	"Housewife, Homemaker"	6	4	3	1	2	1	7	3	"Straight"	4	1	1.75	2.33333333333333	2.94509950784538	25
26	"f"	"Unemployed"	4	6	7	7	5	5	6	5	"Straight"	3.25	5.66666666666667	4.5	2.66666666666667	3.12805406318725	27
58	"m"	"Media, Creative"	7	7	5	4	5	5	5	7	"Straight"	3.5	3.66666666666667	2.25	5.66666666666667	4.76168154238722	37
70	"f"	"Secretarial, PA, Administration"	3	3	3	2	3	2	5	2	"Straight"	4	4.33333333333333	3.5	4.33333333333333	2.01384099559909	6
39	"f"	"Housewife, Homemaker"	2	1	2	2	3	3	2	4	"Straight"	2.5	2.66666666666667	2.75	5	4.75292307719973	12
67	"m"	"Other"	6	6	5	1	4	3	7	6	"Straight"	5.75	4.66666666666667	4.5	1.66666666666667	4.53152537477418	28
38	"m"	"Other"	1	1	3	5	4	6	2	4	"Straight"	2.25	4	3.5	3.33333333333333	4.00433792557799	25
69	"f"	"Health, Nursing, Social Services"	3	3	3	3	3	3	3	4	"Straight"	5	3.33333333333333	3	3.66666666666667	1.98606254796883	17
27	"f"	"Engineering, Manufacturing, Utilities"	4	5	4	4	5	5	5	4	"Straight"	2	2	2.5	2.66666666666667	3.03223423311004	24
44	"m"	"Other"	1	1	1	2	2	1	1	2	"Straight"	1.25	2.33333333333333	2	1	6.73970408186525	14
60	"f"	"Construction / Property Development"	6	6	6	5	6	6	6	4	"Gay"	3.75	3.33333333333333	4	5	2.19374109684803	37
20	"m"	"Student"	5	3	3	3	7	5	6	5	"Straight"	2.5	5.33333333333333	2.75	1.66666666666667	4.35969545317611	32
32	"m"	"IT & Internet"	6	7	6	5	7	4	7	4	"Straight"	2.25	4.66666666666667	3	5.33333333333333	3.44500443476573	31
61	"f"	"Health, Nursing, Social Services"	1	1	1	1	1	1	1	6	"I'd rather not say"	5	2.33333333333333	3	1	4.45658065237365	12
19	"f"	"Other"	6	7	7	4	6	5	7	4	"Bisexual"	3.75	6.33333333333333	4.25	4.33333333333333	4.11467563187617	36
71	"f"	"Housewife, Homemaker"	6	6	5	7	7	6	5	4	"Straight"	5.5	3.33333333333333	4	1.66666666666667	3.32498955721	25
42	"m"	"Marketing, Advertising, PR"	6	6	5	6	6	6	6	6	"Gay"	5.75	6	5.25	5.33333333333333	4.36049181731704	29
38	"f"	"Education"	7	7	7	1	7	7	7	2	"Straight"	2.5	3.33333333333333	4	5.33333333333333	5.17740818900302	39
33	"f"	"Housewife, Homemaker"	3	3	4	5	4	4	3	3	"Straight"	3	1.66666666666667	3.25	4.33333333333333	3.77951349014952	28
18	"m"	"Student"	1	6	2	7	1	5	1	6	"Straight"	3	3.33333333333333	4.75	6	5.66482813311911	15
39	"m"	"Electronics"	5	5	6	3	5	4	7	5	"Straight"	3.5	5.66666666666667	2.75	1.66666666666667	3.77951349014952	28
36	"f"	"Housewife, Homemaker"	5	7	6	5	4	5	6	4	"Straight"	1	3.33333333333333	3.5	4	5.10174262167132	26
39	"m"	"Unemployed"	1	2	2	2	2	2	2	3	"I'd rather not say"	3	3	3	3	3.04594448041618	25
56	"m"	"Engineering, Manufacturing, Utilities"	7	7	6	6	6	5	7	4	"Straight"	2.25	3.33333333333333	3.25	5	5.46580277726886	26
69	"m"	"Retail, Wholesale"	7	7	7	7	7	7	7	5	"Straight"	4	1.66666666666667	2.75	1.66666666666667	2.70929470116814	13
63	"m"	"Secretarial, PA, Administration"	5	6	2	2	5	1	5	4	"Bisexual"	3.5	2.66666666666667	3.25	2.33333333333333	1.71796067734069	26
23	"f"	"Travel, Leisure, Tourism"	4	1	1	2	2	3	4	4	"Straight"	5	1.33333333333333	5.5	2.66666666666667	2.17306746840089	13
57	"m"	"Education"	3	3	2	5	5	4	2	5	"Straight"	5.75	5	5.25	4.33333333333333	2.17626080953343	12
50	"f"	"Human Resources"	5	3	2	3	6	1	5	3	"Straight"	3	5.33333333333333	3.25	2.66666666666667	3.42072929196229	21
55	"f"	"Education"	6	6	4	3	5	4	5	5	"Straight"	1.75	3.33333333333333	3.5	4	5.29740502510427	19
47	"m"	"Science"	7	7	5	3	7	4	5	4	"Straight"	1.75	6.33333333333333	2.75	1.66666666666667	6.01502747753952	28
21	"m"	"Housewife, Homemaker"	7	7	7	7	7	7	7	4	"I'd rather not say"	1	1	1	1	6.36396103067893	36
66	"f"	"Other"	3	4	4	4	2	6	2	4	"Straight"	2.75	1.33333333333333	5	1	1.95256241897666	23
